categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;23:20:23;13;PALERMO;;;-345.777.964.934.598;-584.408.914.823.672;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;23:43:17;13;COLEGIALES;;2481;-345.702.649.234.168;-584.474.330.895.326;App Denuncia Vial;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;23:57:53;7;FLORES;;1098;-346.180.478.728.928;-58.467.626.558.729.700;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;00:10:08;6;CABALLITO;;750;-346.262.479.151.016;-584.383.779.882.864;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;01:01:50;13;NUÑEZ;;3225;-345.534.894.229.237;-58.467.482.253.385;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;03:56:40;1;PUERTO MADERO;;1601;-34.616.811.917.115.800;-5.836.206.949.841.690;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;06:15:46;12;SAAVEDRA;;2695;-34.546.087.007.995;-584.734.173.570.593;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;06:44:09;12;VILLA URQUIZA;;4855;-345.666.723.993.151;-5.848.694.470.571.170;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;07:25:55;6;CABALLITO;;41;-34.624.533.960.472.800;-5.844.974.983.849.520;Boti;Masculino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;09:18:44;10;FLORESTA;;228;-346.361.831.051.294;-58.479.496.899.600.800;App Denuncia Vial;Masculino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;09:33:48;7;FLORES;;3134;-346.250.222.416.957;-58.475.737.062.914.800;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;09:40:53;10;FLORESTA;;;-346.259.771.022.727;-58.483.769.398.472.000;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;10:03:40;12;SAAVEDRA;;3291;-345.542.398.303.905;-584.749.418.754.109;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;10:16:26;11;VILLA DEVOTO;;2554;-346.128.126.260.287;-585.074.632.086.735;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;17:48:29;5;ALMAGRO;;702;-346.040.221.117.935;-58.428.864.155.123.900;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;13:24:34;11;VILLA DEVOTO;;4500;-345.985.826.638.514;-58.522.087.841.913.200;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;13:26:13;10;FLORESTA;;400;-346.280.935.110.838;-58.477.641.947.734.700;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;10:26:17;2;RECOLETA;;1175;-345.973.284.302.087;-5.841.305.109.483.270;Boti;Femenino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;10:42:06;15;VILLA CRESPO;;5034;-345.912.717.080.465;-58.434.802.751.896.700;Boti;Masculino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;11:14:18;5;ALMAGRO;;4399;-346.041.790.212.453;-584.271.821.746.484;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;11:17:07;5;ALMAGRO;;4569;-346.040.209.143.693;-584.299.407.959.784;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;11:18:57;5;ALMAGRO;;902;-346.039.312.473.723;-58.430.449.990.737;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;20:16:21;14;PALERMO;;3752;-345.965.811.689.693;-584.193.494.777.901;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;21:26:39;2;RECOLETA;;2321;-345.932.026.452.392;-583.994.670.417.415;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;21:31:38;14;PALERMO;;501;-345.699.376.641.389;-58.432.477.127.228.000;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;21:49:54;12;SAAVEDRA;;2521;-345.472.011.441.224;-58.470.928.636.564;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;21:57:04;9;MATADEROS;;7496;-346.553.748.433.743;-585.226.077.223.794;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;21:58:12;15;VILLA CRESPO;;721;-346.010.535.406.446;-584.451.431.527.536;GCS Web;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;9/12/2021;19:07:12;11;VILLA GRAL. MITRE;;2444;-34.603.727.976.648.100;-584.618.876.122.012;Boti;Masculino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;9/12/2021;19:10:50;5;ALMAGRO;;302;-346.066.884.279.508;-58.417.298.274.811.200;App BA 147;Masculino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;08:57:40;13;BELGRANO;;2463;-345.559.052.201.086;-584.549.555.767.902;App Denuncia Vial;Masculino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;23:31:09;14;PALERMO;;323;-345.708.981.648.228;-58.430.826.719.754.700;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;23:51:14;11;VILLA DEL PARQUE;;2925;-346.064.742.499.907;-5.850.245.043.779.730;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;11:49:53;4;NUEVA POMPEYA;;2430;-346.452.579.790.213;-584.267.723.020.739;Boti;Femenino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;11:55:05;15;VILLA CRESPO;;234;-346.010.866.103.293;-58.439.042.475.620.200;App Denuncia Vial;Masculino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;06:48:19;7;PARQUE CHACABUCO;;1103;-34.630.105.027.139.800;-58.442.901.770.026.200;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;07:41:57;12;VILLA URQUIZA;;5010;-345.654.807.436.925;-584.905.706.058.666;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;13:38:06;13;COLEGIALES;;1207;-34.569.163.391.482.600;-584.501.155.331.145;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;12:55:11;14;PALERMO;;2477;-345.808.321.376.137;-58.422.835.459.622;App BA 147;Femenino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;12:12:13;13;BELGRANO;;1754;-345.564.857.879.654;-584.520.396.899.279;Boti;Masculino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;12:12:52;13;BELGRANO;;1629;-345.565.973.385.087;-58.450.039.727.342.600;App Denuncia Vial;Masculino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;09:06:16;11;VILLA DEVOTO;;4655;-346.113.171.267.777;-585.117.737.720.074;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;09:44:11;13;BELGRANO;;2823;-34.561.507.709.911.400;-58.463.029.214.824.100;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;09:47:17;12;VILLA URQUIZA;;4601;-34.570.235.541.532.600;-584.818.748.716.599;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;10:02:25;5;ALMAGRO;;4337;-346.058.951.211.196;-584.280.686.746.185;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;10:08:14;12;VILLA URQUIZA;;4601;-34.570.235.541.532.600;-584.818.748.716.599;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;10:08:27;14;PALERMO;;5961;-345.779.956.473.302;-58.436.140.419.931.600;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;10:14:17;12;VILLA URQUIZA;;4602;-345.669.682.738.081;-584.847.543.009.797;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;10:20:47;15;VILLA CRESPO;;1372;-346.028.942.241.785;-584.412.303.612.148;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;11:19:41;3;SAN CRISTOBAL;;3211;-346.298.553.155.639;-58.410.123.370.725.200;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;11:39:16;5;ALMAGRO;;3889;-346.050.831.592.352;-584.194.706.737.387;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;13:54:42;11;VILLA GRAL. MITRE;;;-346.138.851.775.705;-58.462.453.958.446.200;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;15:21:14;5;ALMAGRO;;4101;-34.604.625.128.948.800;-58.422.971.035.689;App Denuncia Vial;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;15:25:30;5;ALMAGRO;;3998;-3.460.497.018.804.000;-584.209.635.507.658;App Denuncia Vial;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;16:17:38;9;PARQUE AVELLANEDA;;4735;-346.560.407.363.858;-5.847.686.513.849.520;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;16:28:40;9;MATADEROS;;5643;-346.477.684.769.972;-585.005.924.642.557;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;16:29:46;11;VILLA DEVOTO;;3294;-346.052.813.839.746;-5.850.831.442.015.670;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;16:39:28;10;FLORESTA;;;-346.259.771.022.727;-58.483.769.398.472.000;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;16:40:15;4;PARQUE PATRICIOS;;3100;-346.443.562.760.185;-58.405.337.877.624.500;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;16:41:21;11;VILLA DEVOTO;;5248;-345.860.042.401.985;-585.127.859.793.752;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;17:59:09;10;MONTE CASTRO;;4348;-346.171.316.114.052;-585.006.263.355.122;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;12:16:49;5;ALMAGRO;;537;-346.046.100.766.112;-5.841.963.255.824.220;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;12:59:12;13;NUÑEZ;;2435;-345.519.117.887.874;-58.466.690.667.724.700;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;14:18:49;11;VILLA DEL PARQUE;;3188;-34.598.692.639.067.100;-58.490.234.307.283;App Denuncia Vial;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;14:24:37;14;PALERMO;;4558;-34.591.874.065.067;-584.255.534.670.227;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;20:57:39;15;AGRONOMIA;;3600;-34.595.973.638.411.100;-584.975.575.307.541;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;21:16:42;13;COLEGIALES;;2532;-345.699.867.542.593;-58.449.391.082.001;App Denuncia Vial;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;21:21:07;10;VERSALLES;;727;-346.294.756.493.183;-58.523.778.270.033.200;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/12/2021;13:58:43;11;VILLA DEVOTO;;3074;-34.607.121.194.208.400;-58.508.641.367.211.100;Boti;Masculino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/12/2021;14:01:46;14;PALERMO;;1793;-345.842.300.724.267;-584.345.732.147.725;App Denuncia Vial;Masculino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/12/2021;22:18:07;10;VILLA LURO;;5132;-346.300.701.448.991;-58.504.566.148.795.600;App Denuncia Vial;Masculino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/12/2021;22:27:24;13;NUÑEZ;;1581;-345.449.737.614.432;-58.460.366.769.752.500;Boti;Masculino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/12/2021;23:09:41;6;CABALLITO;;1533;-346.278.209.411.787;-58.449.090.268.587.100;Boti;Masculino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/12/2021;23:25:20;3;BALVANERA;;;-346.002.347.407.028;-584.010.353.275.982;Boti;Masculino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/12/2021;00:48:34;14;PALERMO;;1010;-345.650.955.412.586;-58.436.499.656.136.700;App Denuncia Vial;Femenino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;21:29:42;4;PARQUE PATRICIOS;;2094;-34.634.894.443.771;-58.410.589.898.753;GCS Web;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;21:45:22;6;CABALLITO;;535;-34.616.141.559.017;-58.446.687.274.537.800;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;12:07:17;7;PARQUE CHACABUCO;;435;-346.368.211.558.706;-584.249.270.305.126;Boti;Masculino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;15:38:41;8;VILLA LUGANO;;4897;-346.672.559.564.983;-58.473.321.778.143.900;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;03:13:32;5;ALMAGRO;;241;-346.079.019.634.246;-58.417.377.271.796.100;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;08:51:32;3;BALVANERA;;;-34.601.725.957.873.900;-58.405.934.389.177;Boti;Masculino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;06:54:02;12;VILLA URQUIZA;;3468;-345.643.090.950.122;-584.929.757.909.439;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;09:11:52;2;RECOLETA;;2558;-34.584.075.567.115.900;-58.402.578.899.972.800;App BA 147;Masculino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;10:27:55;4;BARRACAS;;2045;-34.644.707.651.717.800;-58.378.219.012.873.400;Boti;Masculino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;11:07:38;14;PALERMO;;1775;-345.635.511.296.445;-58.440.366.913.442.700;Boti;Masculino;Cerrado;22/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;16:48:42;11;VILLA DEVOTO;;3240;-346.070.273.657.801;-585.123.282.341.006;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;16:50:40;13;COLEGIALES;;925;-345.714.214.812.775;-584.496.127.154.113;Boti;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;12:07:31;5;ALMAGRO;;3889;-346.050.831.592.352;-584.194.706.737.387;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;12/12/2021;12:12:30;15;VILLA CRESPO;;416;-345.996.521.727.919;-58.436.741.395.569.800;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;16:21:01;9;PARQUE AVELLANEDA;;4726;-346.560.443.250.288;-584.766.631.085.982;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;16:39:00;15;VILLA CRESPO;;138;-34.602.011.568.010.500;-584.348.929.109.437;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;16:44:14;10;VELEZ SARSFIELD;;1134;-346.287.944.928.818;-585.019.135.583.335;App Denuncia Vial;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;17:50:33;10;MONTE CASTRO;;2123;-346.171.124.149.143;-5.850.132.745.857.320;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/12/2021;18:07:41;11;VILLA DEVOTO;;3314;-346.039.206.075.801;-5.850.685.642.178.410;App BA 147;Masculino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/12/2021;18:31:31;5;ALMAGRO;;;-346.110.204.894.337;-58.418.477.223.219.200;Boti;Femenino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/12/2021;19:16:08;6;CABALLITO;;825;-34.619.407.209.720.800;-58.442.354.441.681.300;Boti;Masculino;Cerrado;13/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;17:47:03;1;RETIRO;;;-34.596.725.785.437.600;-58.381.840.271.910.700;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;11:30:42;12;VILLA URQUIZA;;4854;-345.726.755.814.717;-5.848.338.355.538.870;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;11:35:18;7;FLORES;;311;-346.234.937.592.398;-584.596.841.500.249;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;12:08:51;5;ALMAGRO;;387;-346.062.420.111.316;-58.419.841.276.109;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;12:18:38;5;ALMAGRO;;500;-34.605.297.683.053;-584.183.610.849.752;App Denuncia Vial;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;12:24:55;12;VILLA PUEYRREDON;;;-345.716.490.335.085;-58.508.918.198.894.600;App BA 147;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;12:26:21;4;BOCA;;;-346.399.615.659.579;-58.363.310.257.102.600;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;12:55:41;10;PARQUE AVELLANEDA;;;-346.404.770.146.175;-584.860.638.648.107;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;11/12/2021;19:02:11;4;PARQUE PATRICIOS;;1865;-346.317.633.250.319;-584.021.120.417.597;App BA 147;Femenino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;19:15:16;9;LINIERS;;7150;-346.487.757.356.034;-58.526.388.323.218.600;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;19:33:53;14;PALERMO;;2200;-345.663.874.445.276;-584.471.953.025.696;Boti;Masculino;Cerrado;14/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;10/12/2021;19:34:54;9;LINIERS;;397;-346.440.307.921.151;-585.133.546.924.696;Boti;Masculino;Cerrado;14/12/2021;00:00:00
